"QueryId","QueryName","ID","Work Item Type","Process sequence ID","Title","Description","Discussions"
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3642","Requirement","","Ability to reconcile bank account","Cerro authorized users must be able to match bank statement lines to system transactions to ensure the GL and bank balances align; the detailed process may be revised based on Marmon’s SKG/Kyriba decision.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3643","Requirement","","Ability to mark bank statement as reconciled","After all matches and adjustments are completed, Cerro should be able to finalize the statement as Reconciled.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3644","Requirement","","Ability to print a bank reconciliation summary","After completing the reconciliation, Cerro authorized users can print or export the bank reconciliation statement (e.g., PDF/Excel) and retain it in the print archive for audit.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3645","Requirement","","Ability to reconcile bank control account to bank ledger","Cerro should be able to reconcile the bank subledgers to general ledger, with reports/inquiries that highlight variances and provide an audit trail.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3646","Requirement","","Ability to view all unreconciled bank transactions","Cerro authorized users &nbsp;should be able to &nbsp;view all uncleared/unreconciled transactions directly on the Bank account record to support month-end close.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3647","Requirement","","Ability to report on unreconciled bank transactions","Cerro authorized users should be able to run bank reconciliation reports to list outstanding/unmatched items by account and period, with export options.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3648","Requirement","","Ability to match bank transactions against an imported bank statement","Bank statement matching — Bank transactions should be matched to bank statements using either Manual Reconciliation or Advanced Bank Reconciliation; the process will differ based on the chosen method.","[12/19/2025 14:46:32] Keathley, Nolan: @<6CFABB2C-E193-4516-ADD1-A07EC3293F9A> @<2253C0F3-B92A-4C72-B11A-5B8027DCA914> The file to import will be a BAI2 format file from Bank of America.  Expected import method is Electronic Reporting feature in D365.
"
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3649","Requirement","","Ability to define auto matching rules to streamline the bank reconciliation process","For advanced bank reconciliation, configuration is needed for &nbsp;matching rules (Such as: Amount, Date, reference, etc.); as with other bank reconciliation requirements, the final approach may change pending Marmon’s SKG/Kyriba decision.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3650","Requirement","","Ability to match additional items manually during the auto matching process","Cerro authorized users should be able to review unmatched transactions after auto-matching and manually match remaining items to ensure the reconciliation is complete and accurate.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3651","Requirement","","Ability to reconcile the bank statement following completion of the matching process","Once all configurations are complete, users can run the bank reconciliation (manual or advanced) and post the results.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3652","Requirement","","Ability to print the bank reconciliation worksheet once matching completed","After matching is complete, users can print or export the bank reconciliation worksheet (e.g., PDF/Excel)",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3653","Requirement","","Ability to view all bank transactions","Cerro should be able to view and filter bank transactions by mark status (Cleared/Marked vs. Uncleared/Unmarked) on the bank account and reconciliation pages.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3654","Requirement","","Ability to print a bank statement reconciliation report for a defined opening and closing date","Users can print/export a reconciliation report for a defined opening and closing date using date-range parameters (and bank account/legal entity filters), with output to PDF/Excel.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3655","Requirement","","Ability to import a predefined bank statement when using Advanced Bank Reconciliation","Marmon uses Bank of America BAI2; if Cerro adopts Advanced Bank Reconciliation in D365, configure BAI2 import/mapping for Cerro. Final approach remains dependent on Marmon’s SKG/Kyriba decision.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3656","Requirement","","Ability to validate the imported bank statement and view the lines imported","Cerro authorized users are able to review the imported bank statements with details in D365.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","1341","Process","90.25.300.000","90.25.300 Forecast cash flow","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3657","Requirement","","Ability to calculate cash flow forecast based on pre-selected liquidity accounts","Cash flow forecast now is not required for this implementation. May be enabled later if cash flow forecasting becomes a business requirement",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3658","Requirement","","Ability to calculate cash flow forecast for suppliers based on pre-defined terms of payment and time intervals","Cash flow forecast now is not required for this implementation. May be enabled later if cash flow forecasting becomes a business requirement",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3659","Requirement","","Ability to calculate cash flow forecast for customers based on pre-defined terms of payment and time intervals","Cash flow forecast now is not required for this implementation. May be enabled later if cash flow forecasting becomes a business requirement",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3660","Requirement","","Ability to select budget models for including in cash flow forecasts","Cash flow forecast now is not required for this implementation. May be enabled later if cash flow forecasting becomes a business requirement",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3661","Requirement","","Ability to select stock forecast models to include in cash flow forecasts","Cash flow forecast now is not required for this implementation. May be enabled later if cash flow forecasting becomes a business requirement",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3662","Requirement","","Ability to generate cash flow forecast","Cash flow forecast now is not required for this implementation. May be enabled later if cash flow forecasting becomes a business requirement",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3663","Requirement","","Ability to view generated cash flow forecast and export to Excel if required","Cash flow forecast now is not required for this implementation. May be enabled later if cash flow forecasting becomes a business requirement",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","1349","Process","90.25.400.000","90.25.400 Track cash position","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","1350","Process","90.25.500.000","90.25.500 Predict customer payments","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","1351","Process","90.25.600.000","90.25.600 Manage funds","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3664","Requirement","","Ability to fund petty cash and account for expenditures","Not required for this implementation",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","1353","Process area","90.30.000.000","90.30 Manage budgets","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","1354","Process","90.30.020.000","90.30.020 Plan budgets","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3665","Requirement","","Ability to have budget planning process","Budget planning is not required for this implementation and will evaluate it in future Business Release",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3666","Requirement","","Ability to have budget planning hierarchies and multi-level distribution","Budget planning is not required for this implementation and will evaluate it in future Business Release",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3667","Requirement","","Ability to have budget planning scenarios","Budget planning is not required for this implementation and will evaluate it in future Business Release",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3668","Requirement","","Ability to have Template layouts","Budget planning is not required for this implementation and will evaluate it in future Business Release",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","1359","Process","90.30.025.000","90.30.025 Define preliminary budgets","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3672","Requirement","","Ability to define financial dimension combinations that make up a budget","<div>Ability to upload budget by main account and dimensions. </div>","[04/27/2026 19:14:08] Enis Meric: This is a configuration requirement; test case creation is not needed.<br>
[01/11/2026 03:20:54] Enis Meric: <div><a href=""#"" data-vss-mention=""version:2.0,407d4835-077c-64df-807f-97f2aa5fa6a0"">@Annette Tristano</a>&nbsp;yes, this is an active requirement where we will be configuring the Main Account + Financial Dimension Combination to upload budget</div>
[01/09/2026 18:08:58] Annette Tristano: <div><a href=""#"" data-vss-mention=""version:2.0,2b05df42-792f-499f-bb89-f10ae442487b"">@Enis Meric</a>&nbsp;is this an active requirement or should be closed? If closed please remove iteration 2 and update the state.</div>"
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","1361","Process","90.30.030.000","90.30.030 Reserve budgets","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","1362","Process","90.30.040.000","90.30.040 Allocate budgets","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","1363","Process","90.30.050.000","90.30.050 Maintain budgets","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3673","Requirement","","Ability to create Budget Model to record budget entries for the Budget Period","Not required, will use the simple upload to D365",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3674","Requirement","","Ability to create Budget Code to denote whether the budget model is original, revision, fixed asset","Not required, will use the simple upload to D365",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3675","Requirement","","Ability to upload Budget Data","Budget process (outside D365) — Budgeting and approval occur outside D365 for Cerro; once approved, the Finance will upload the final budget to D365 via Excel add-in. No D365 budget workflow is required in D365.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3676","Requirement","","Ability to mark Budget Model as completed","Not required since budget control and budget planning are not used for this implementation",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3677","Requirement","","Ability to select Account Structure to be used for Budget Control and set Budget Threshold","Budget control is not required; only the basic budget functionality is needed, and the budget will be uploaded",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3678","Requirement","","Ability to set permissions to allow over budget or prevent over budget or prevent based on budget threshold","Not required since budget control and budget planning are not used for this implementation",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3679","Requirement","","Ability to define the calculation that determines the budget funds that are available","Not required since budget control is not used for this implementation",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3680","Requirement","","Ability to select the source documents and accounting journals which are to be subject to budget control.","Not required, only the basic budget will be used",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3681","Requirement","","Ability to assign a budget model to a budget cycle to perform budget checking","Not required, only the basic budget will be used",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","1373","Process","90.30.060.000","90.30.060 Approve budgets","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","1374","Process","90.30.070.000","90.30.070 Transfer budgets","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","1375","Process","90.30.080.000","90.30.080 Appropriate budgets","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","1376","Process area","90.50.000.000","90.50 Record financial transactions","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","1377","Process","90.50.040.000","90.50.040 Record ledger entries","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3682","Requirement","","Ability to process a general journal to update general ledger entries","Ability to review and edit details prior to posting — Cerro users can update header/line information (amounts, dates, dimensions, references) before posting, subject to validations/workflow.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3683","Requirement","","Ability to restrict access to journals for some users","Cerro can use Journal Names as a security control—assign a user group to each journal name (e.g., Private for user group) so only authorized users can create/edit/post entries; pair with workflow approval groups as needed.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3684","Requirement","","Ability to import general journals instead of manual creation","Currently Cerro is using custom Excel journal import. This process is slow and unreliable. In D365 HSO suggests Cerro to use the out-of-the-box options—Excel Add-in and Data Management (DMF)—to upload journals efficiently and at scale.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3685","Requirement","","Ability to identify created date, time and user for journals posted","Cerro users can view the posting date, time, voucher, and posted-by user for any posted journal in D365, with option to export to Excel.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3686","Requirement","","Ability to automatically post reversing journal in following period","In the current system, this functionality is utilized by Marmon Cerro, and the organization wants to ensure that D365 can handle reversing journals. Users also require the capability to automatically post reversing journals in the following period within D365.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3687","Requirement","","Ability to identify transactions from the voucher reference","From any Voucher number, Cerro users should be able to drill into the detailed GL lines, related subledger entry, and the originating document.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3688","Requirement","","Ability to create periodic journals for recurring transactions","Cerro will use General ledger → Periodic journals to automate recurring entries with configurable frequency (e.g., monthly/quarterly), start/end dates, fixed amounts or % allocations across accounts/dimensions, and voucher text; journals are generated to regular GL journals for review/workflow approval and posting.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3689","Requirement","","Ability to record journal voucher templates and create journals from saved templates","Journal templates accelerate data entry and can be user-specific or shared. Marmon/Cerro will review how best to leverage this.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3690","Requirement","","Ability to create and post general journals","Ability to create and post journals — Cerro users can create journals via manual entry, Excel Add-in, or Data Management (DMF); validate (and workflow-approve, if required) and then post.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3691","Requirement","","Ability to enter journal header description and journal line descriptions","Cerro users can set up default descriptions and edit the descriptions when it is needed. This will help to understand nature of transaction and save time when create the journals.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3692","Requirement","","Ability to define journal to have approval prior to posting","Currently journal workflow is not used in current system. Cerro wants workflow before posting journal for better internal control. Journals can be configured with an approval workflow or linked to a user group for approval, with both options set up at the journal name level.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3693","Requirement","","Ability to control approval of journals using workflow","Cerro should be able to utilize the workflow for the journal approval in D365.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3694","Requirement","","Ability to process bank entries via general journal","Ability to process bank entries (manual entry or import) with review, optional approval workflow, and posting, leveraging out-of-the-box functionality (no customization required).",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3695","Requirement","","Ability to identify a snapshot of current and expected balances for bank accounts as transactions are entered in journals","This is forecast related, and not required",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3696","Requirement","","Ability to view a snapshot of the bank account balance at specified date","Cerro authorized users can display a point-in-time balance for a selected bank account (as-of date) based on posted transactions, with filters by legal entity/account and export to Excel.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","6472","Requirement","","Ability to attach Pdf documents to the Journal Entries","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","1393","Process","90.50.043.000","90.50.043 Record intercompany transactions","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3697","Requirement","","Ability to set up intercompany relationships to post intercompany entries","Intercom will be financial dimensions, and all the consolidations will be done in the OneStream",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3698","Requirement","","Ability to set up organizational hierarchy for paying entity to include all entities they are pay bills on behalf of","This is future Business release functionality",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3699","Requirement","","Ability to pay vendor invoices from a centralized legal entity and record amounts due to and from each legal entity","This is future Business release functionality",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3700","Requirement","","Ability to process intercompany journals which automatically post the intercompany element required","Not required. Intercom will be financial dimension",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","1398","Process","90.50.045.000","90.50.045 Record cost accounting transactions","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3701","Requirement","","Ability to record cost accounting transactions and adjustments","Cerro wants to record the cost of goods sold transaction, so the margin can be calculated accurately. Cerro also wants to see information similar to what it currently has in the &quot;Contribution Margin Report.&quot; Furthermore, when inventory cost is revalued, the user should be able to observe the impact of the adjustments.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","1399","Process","90.50.048.000","90.50.048 - At Cerro - Adjust inventory value for labor and Machine cost.","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4210","Requirement","","Ability to use FIFO","Cerro wants to use the FIFO principle for inventory valuation. Currently, Cerro is not running the Inventory Closing &amp; Adjustment process. During transactions, the system follows the weighted average cost method. However, during the Closing &amp; Adjustment process, it adjusts prices based on the FIFO principle.","[11/11/2025 21:59:21] Arun Karthick: <div>Duplicate of <a href=""https://dev.azure.com/marmonpr/Marmon%20PR%20Horizon%20Project/_workitems/edit/4005/"" data-vss-mention=""version:1.0"">#4005</a>&nbsp;@pra </div>"
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4211","Requirement","","Ability to generate a report which displays the on-hand inventory amount for items after stock revaluation has been processed","In D365 different reports can be used. Inventory on hand, Inventory value report was discussed during sessions. Additional reports will be discussed and evaluated during design session.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4212","Requirement","","Ability to generate a report to evaluate inventory performance after stock revaluation has been processed","In D365 different reports can be used. Inventory on hand, Inventory value report was discussed during sessions. Additional reports will be discussed and evaluated during design session.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4213","Requirement","","Ability to review potential discrepancies between inventory and general ledger transaction values for a selected period after stock revaluation has been processed","Cerro seeks to track transactions related to raw materials, work-in-progress (WIP), and finished goods. Additionally, Cerro requires access to both general ledger and subledger information. Inventory values and transactions can also be viewed by site and warehouse.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4214","Requirement","","Ability to cancel stock close where additional recalculation or manual adjustment is required","If Inventory is closed and found some transactions need to be posted, user should be able to cancel previous close.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","1405","Process","90.50.050.000","90.50.050 Correct ledger vouchers","<div><div style=""font-family:'Segoe UI';"">In Dynamics 365 Finance &amp; Operations, <strong>Process 90.50.050 – Correct ledger vouchers</strong> refers to the formal step for making corrections to posted general ledger vouchers. This is part of the <strong>Record to Report</strong> process area, specifically under <strong>Manage accounting and period close</strong>. </div><br> </div>",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4215","Requirement","","Ability to fix incorrect voucher posting","Cerro needs flexibility in correcting a posted voucher. The system should maintain an audit trail and be able to link the original voucher with the newly corrected voucher.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","1406","Process","90.50.060.000","90.50.060 Manage accruals","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4216","Requirement","","Ability to create accrual entries","Cerro wants to create accrual journal entries based on estimates at month-end. These estimates need to be reversed in the following month. There should be visibility of both the accrual and the reversing vouchers. Additionally, Cerro wants to know if these entries can be imported through Excel, as the amounts change every month.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4386","Requirement","","Ability to set default system date for AJEs","<div><div style=""font-family:'Segoe UI';""><p>n D365 Finance &amp; Operations, <strong>“Ability to set default system date for AJEs”</strong> refers to a feature that allows you to control what date is automatically populated when creating <strong>Adjusting Journal Entries (AJEs)</strong>—typically during period-end or year-end close. </p><h3>✅ What it means: </h3><ul><li>By default, D365 FO uses the <strong>current system date</strong> when you create a new journal line. </li><li>This feature lets you <strong>override that default</strong> and set a specific date (e.g., the last day of the fiscal period) for all AJEs, so users don’t have to manually change the date for every entry. </li> </ul><hr><h3>&#128269; Why it’s useful: </h3><ul><li><strong>Consistency:</strong> Ensures all adjusting entries post to the correct period. </li><li><strong>Efficiency:</strong> Reduces manual errors and saves time during close. </li><li><strong>Compliance:</strong> Helps meet accounting standards for cutoff dates. </li> </ul><hr><h3>⚙️ How it works: </h3><ul><li>Typically configured in <strong>General Ledger parameters</strong> or <strong>Journal setup</strong>. </li><li>You can define:
<ul><li>A fixed date (e.g., 31-Dec-2025). </li><li>Or allow users to select a default date when opening the journal. </li> </ul> </li> </ul> </div><br> </div>",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","1407","Process","90.50.070.000","90.50.070 Manage deferrals","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4217","Requirement","","Ability to create a deferral template for prepaid expenses","Not required, this is for the Revenue and expense deferral",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4218","Requirement","","Ability to create an event based deferral template for percentage based deferred revenue","Not required, this requirement is for the subscription billing",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4219","Requirement","","Ability to preview deferral schedule","Cerro does not need subscription module but prepaid deferral is needed. AP only: Finance can preview the calculated recognition schedule.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4220","Requirement","","Ability to recognize a single line on a deferral schedule","Not required, this requirement is for the subscription billing",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4221","Requirement","","Ability to recognize an entire deferral schedule","Not required, this requirement is for the subscription billing",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4222","Requirement","","Ability to reverse a recognized line on a deferral schedule","Not required, this requirement is for the subscription billing",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4223","Requirement","","Ability to modify deferral schedule","Cerro does not need subscription module but prepaid deferral is needed. AP only: Finance can modify the calculated recognition schedule.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4224","Requirement","","Ability to modify deferral default accounts on deferral schedule","Cerro does not need subscription module but prepaid deferral is needed. AP only: Finance can modify deferral default accounts on deferral schedule.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4225","Requirement","","Ability to recognize multiple deferral schedules in a batch process","Not required, this requirement is for the subscription billing",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4226","Requirement","","Ability to place deferral schedule on hold","Cerro does not need subscription module but prepaid deferral is needed. AP only: Ability to pause future recognitions, no postings occur while the schedule is on hold.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4227","Requirement","","Ability to remove hold from deferral schedule","Cerro does not need subscription module but prepaid deferral is needed. AP only: Release hold and resume recognition; system continues from the next period.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4228","Requirement","","Ability to cancel a deferral schedule","Not required, this requirement is for the subscription billing",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4229","Requirement","","Ability to inquire on deferral balances","Cerro does not need subscription module but prepaid deferral is needed. AP only: Inquiry/report to view remaining deferred balances.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4230","Requirement","","Ability to view audit trail on deferral schedules","Not required, this requirement is for the subscription billing",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4231","Requirement","","Ability to generate waterfall analytics/declining balance report","Not required, this requirement is for the subscription billing",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","1423","Process","90.50.080.000","90.50.080 Process allocations","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4234","Requirement","","Ability to allocate costs to other main account / financial dimensions based on pre-defined rules","Currently allocations are done through journals. Allocations were discussed during workshop. Marmon Cerro team will review this feature during design session. Allocation on the main account with the FD is available on the main account and the allocation rules.","[02/06/2026 16:22:57] Enis Meric: <div>On 02/06/2026 Per our conversation with Michelle, this was confirmed as Not applicable for Cerro business processes.&nbsp;</div>"
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","1425","Process","90.50.090.000","90.50.090 Record tax commitments","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4236","Requirement","","Ability to identify unposted VAT transactions prior to processing VAT declaration","VAT is not applicable for P&amp;R",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4237","Requirement","","Ability to generate transactional and details VAT reports for reconciliation","VAT is not applicable for P&amp;R",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4238","Requirement","","Ability to generate VAT declaration for selected VAT settlement period","VAT is not applicable for P&amp;R",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4239","Requirement","","Ability to generate and post VAT declaration","VAT is not applicable for P&amp;R",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4240","Requirement","","Ability to print VAT declaration report once VAT periods settled","VAT is not applicable for P&amp;R",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4241","Requirement","","Ability to generate EU sales list for validation","EU is not suitable for P&amp;R",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4242","Requirement","","Ability to amend EU sales transactions if errors identified","EU is not suitable for P&amp;R",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4243","Requirement","","Ability to mark records as being included in the EU Sales Report","EU is not suitable for P&amp;R",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4244","Requirement","","Ability to generate the EU Sales Report for submission to HMRC","EU is not suitable for P&amp;R",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4245","Requirement","","Ability to mark as ""Reported"" for submitted EU Sales Reports","EU is not suitable for P&amp;R",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4246","Requirement","","Ability to validate EU sales list prior to transfer to HMRC","EU is not suitable for P&amp;R",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4247","Requirement","","Ability to validate Intrastat arrivals and dispatches prior to submission","VAT is not applicable for P&amp;R",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4248","Requirement","","Ability to amend and update Intrastat transactions where missing or incorrect information","VAT is not applicable for P&amp;R",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4249","Requirement","","Ability to compress Intrastat transactions for report consolidation","VAT is not applicable for P&amp;R",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4250","Requirement","","Ability to generate Intrastat Report for onward submission to HMRC","VAT is not applicable for P&amp;R",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","1441","Process","90.50.100.000","90.50.100 Pay taxes","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4251","Requirement","","Ability to identify unposted VAT transactions prior to processing VAT Declaration","VAT is not applicable for P&amp;R",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4252","Requirement","","Ability to generate transactional and details VAT reports for reconciliation","VAT is not applicable for P&amp;R",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","1444","Process area","90.60.000.000","90.60 Close financial periods","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","1445","Process","90.60.020.000","90.60.020 Finalize and post period end adjustments & Reclass transactions","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4253","Requirement","","Ability to process period end adjustment journals","Cerro authorized Finance users must be able to create and post period-end adjusting entries.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","1447","Process","90.60.040.000","90.60.040 Reconcile ledger and subledger","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4258","Requirement","","Ability to reconcile debtor control account to customer ledger","Cerro should be able to &nbsp;reconcile the customer (AR) subledger to the AR control account in the GL by period, highlighting timing differences and mis postings, with drill-back to vouchers and an auditable history; results must be exportable to Excel and control accounts set to Do not allow manual entry to preserve integrity.",""
